mean_noise_M,top-1000 accuracy,method,D,dataset type
1.0,0.095,BiGNA,1,1m
1.0,0.492,BiGNA,1,1m
1.0,0.295,BiGNA,1,1m
1.0,0.212,BiGNA,1,1m
1.0,0.257,BiGNA,1,1m
1.0,0.245,BiGNA,1,1m
1.0,0.215,BiGNA,1,1m
1.0,0.203,BiGNA,1,1m
1.0,0.249,BiGNA,1,1m
1.0,0.127,BiGNA,1,1m
1.0,0.289,BiGNA,1,1m
1.0,0.494,BiGNA,1,1m
1.0,0.271,BiGNA,1,1m
1.0,0.31,BiGNA,1,1m
1.0,0.355,BiGNA,1,1m
1.0,0.137,BiGNA,1,1m
1.0,0.334,BiGNA,1,1m
1.0,0.506,BiGNA,1,1m
1.0,0.162,BiGNA,1,1m
1.0,0.196,BiGNA,1,1m
1.0,0.226,BiGNA,1,1m
1.0,0.301,BiGNA,1,1m
1.0,0.199,BiGNA,1,1m
1.0,0.353,BiGNA,1,1m
1.0,0.287,BiGNA,1,1m
1.0,0.156,BiGNA,1,1m
1.0,0.218,BiGNA,1,1m
1.0,0.376,BiGNA,1,1m
1.0,0.283,BiGNA,1,1m
1.0,0.485,BiGNA,1,1m
1.0,0.797,BiGNA,1,1m
1.0,0.562,BiGNA,1,1m
1.0,0.562,BiGNA,1,1m
1.0,0.351,BiGNA,1,1m
1.0,0.239,BiGNA,1,1m
1.0,0.22,BiGNA,1,1m
1.0,0.28,BiGNA,1,1m
1.0,0.162,BiGNA,1,1m
1.0,0.115,BiGNA,1,1r
1.0,0.248,BiGNA,1,1r
1.0,0.136,BiGNA,1,1r
1.0,0.19,BiGNA,1,1r
1.0,0.832,BiGNA,1,1r
1.0,0.317,BiGNA,1,1r
1.0,0.09,BiGNA,1,1r
1.0,0.172,BiGNA,1,1r
1.0,0.455,BiGNA,1,1r
1.0,0.144,BiGNA,1,1r
1.0,0.324,BiGNA,1,1r
1.0,0.401,BiGNA,1,1r
1.0,0.295,BiGNA,1,1r
1.0,0.225,BiGNA,1,1r
1.0,0.239,BiGNA,1,1r
1.0,0.249,BiGNA,1,1r
1.0,0.288,BiGNA,1,1r
1.0,0.424,BiGNA,1,1r
1.0,0.34,BiGNA,1,1r
1.0,0.185,BiGNA,1,1r
1.0,0.349,BiGNA,1,1r
1.0,0.436,BiGNA,1,1r
1.0,0.343,BiGNA,1,1r
1.0,0.379,BiGNA,1,1r
1.0,0.395,BiGNA,1,1r
1.0,0.135,BiGNA,1,1r
1.0,0.146,BiGNA,1,1r
1.0,0.43,BiGNA,1,1r
1.0,0.44,BiGNA,1,1r
1.0,0.167,BiGNA,1,1r
1.0,0.274,BiGNA,1,1r
1.0,0.4,BiGNA,1,1r
1.0,0.531,BiGNA,1,1r
1.0,0.204,BiGNA,1,1r
1.0,0.218,BiGNA,1,1r
1.0,0.235,BiGNA,1,1r
1.0,0.342,BiGNA,1,1r
1.0,0.179,BiGNA,1,1r
1.0,0.359,BiGNA,1,1r
1.0,0.202,BiGNA,1,1r
1.0,0.108,BiGNA,1,1r
1.0,0.118,BiGNA,1,1r
1.0,0.699,BiGNA,1,1r
1.0,0.263,BiGNA,1,1r
1.0,0.376,BiGNA,1,1r
1.0,0.312,BiGNA,1,1r
1.0,0.189,BiGNA,1,1r
1.0,0.171,BiGNA,1,1r
1.0,0.416,BiGNA,1,1r
1.0,0.404,BiGNA,1,1r
1.0,0.057,BiGNA,1,1r
1.0,0.715,BiGNA,1,1r
1.0,0.27,BiGNA,1,1r
1.0,0.149,BiGNA,1,1r
1.0,0.357,BiGNA,1,1r
1.0,0.193,BiGNA,1,1r
1.0,0.193,BiGNA,1,1r
1.0,0.084,BiGNA,1,1r
1.0,0.239,BiGNA,1,1r
1.0,0.271,BiGNA,1,1r
1.0,0.16,BiGNA,1,1r
1.0,0.326,BiGNA,1,1r
1.0,0.095,BiGNA,1,1r
1.0,0.492,BiGNA,1,1r
1.0,0.295,BiGNA,1,1r
1.0,0.212,BiGNA,1,1r
1.0,0.257,BiGNA,1,1r
1.0,0.245,BiGNA,1,1r
1.0,0.215,BiGNA,1,1r
1.0,0.203,BiGNA,1,1r
1.0,0.249,BiGNA,1,1r
1.0,0.127,BiGNA,1,1r
1.0,0.289,BiGNA,1,1r
1.0,0.494,BiGNA,1,1r
1.0,0.271,BiGNA,1,1r
1.0,0.31,BiGNA,1,1r
1.0,0.355,BiGNA,1,1r
1.0,0.137,BiGNA,1,1r
1.0,0.334,BiGNA,1,1r
1.0,0.506,BiGNA,1,1r
1.0,0.162,BiGNA,1,1r
1.0,0.196,BiGNA,1,1r
1.0,0.226,BiGNA,1,1r
1.0,0.301,BiGNA,1,1r
1.0,0.199,BiGNA,1,1r
1.0,0.353,BiGNA,1,1r
1.0,0.287,BiGNA,1,1r
1.0,0.156,BiGNA,1,1r
1.0,0.218,BiGNA,1,1r
1.0,0.376,BiGNA,1,1r
1.0,0.283,BiGNA,1,1r
1.0,0.485,BiGNA,1,1r
1.0,0.797,BiGNA,1,1r
1.0,0.562,BiGNA,1,1r
1.0,0.562,BiGNA,1,1r
1.0,0.351,BiGNA,1,1r
1.0,0.239,BiGNA,1,1r
1.0,0.22,BiGNA,1,1r
1.0,0.28,BiGNA,1,1r
1.0,0.162,BiGNA,1,1r
1.0,0.441,BIRRA,1,1r
1.0,0.71,BIRRA,1,1r
1.0,0.31,BIRRA,1,1r
1.0,0.391,BIRRA,1,1r
1.0,0.903,BIRRA,1,1r
1.0,0.355,BIRRA,1,1r
1.0,0.154,BIRRA,1,1r
1.0,0.242,BIRRA,1,1r
1.0,0.875,BIRRA,1,1r
1.0,0.187,BIRRA,1,1r
1.0,0.573,BIRRA,1,1r
1.0,0.692,BIRRA,1,1r
1.0,0.611,BIRRA,1,1r
1.0,0.584,BIRRA,1,1r
1.0,0.767,BIRRA,1,1r
1.0,0.399,BIRRA,1,1r
1.0,0.237,BIRRA,1,1r
1.0,0.748,BIRRA,1,1r
1.0,0.461,BIRRA,1,1r
1.0,0.752,BIRRA,1,1r
1.0,0.717,BIRRA,1,1r
1.0,0.804,BIRRA,1,1r
1.0,0.687,BIRRA,1,1r
1.0,0.57,BIRRA,1,1r
1.0,0.5,BIRRA,1,1r
1.0,0.226,BIRRA,1,1r
1.0,0.319,BIRRA,1,1r
1.0,0.486,BIRRA,1,1r
1.0,0.481,BIRRA,1,1r
1.0,0.274,BIRRA,1,1r
1.0,0.502,BIRRA,1,1r
1.0,0.726,BIRRA,1,1r
1.0,0.82,BIRRA,1,1r
1.0,0.389,BIRRA,1,1r
1.0,0.108,BIRRA,1,1r
1.0,0.541,BIRRA,1,1r
1.0,0.67,BIRRA,1,1r
1.0,0.435,BIRRA,1,1r
1.0,0.507,BIRRA,1,1r
1.0,0.233,BIRRA,1,1r
1.0,0.176,BIRRA,1,1r
1.0,0.176,BIRRA,1,1r
1.0,0.64,BIRRA,1,1r
1.0,0.835,BIRRA,1,1r
1.0,0.667,BIRRA,1,1r
1.0,0.909,BIRRA,1,1r
1.0,0.365,BIRRA,1,1r
1.0,0.217,BIRRA,1,1r
1.0,0.611,BIRRA,1,1r
1.0,0.82,BIRRA,1,1r
1.0,0.088,BIRRA,1,1r
1.0,0.862,BIRRA,1,1r
1.0,0.646,BIRRA,1,1r
1.0,0.502,BIRRA,1,1r
1.0,0.5,BIRRA,1,1r
1.0,0.661,BIRRA,1,1r
1.0,0.734,BIRRA,1,1r
1.0,0.085,BIRRA,1,1r
1.0,0.349,BIRRA,1,1r
1.0,0.383,BIRRA,1,1r
1.0,0.402,BIRRA,1,1r
1.0,0.115,BIRRA,1,1r
1.0,0.25,BIRRA,1,1r
1.0,0.698,BIRRA,1,1r
1.0,0.669,BIRRA,1,1r
1.0,0.473,BIRRA,1,1r
1.0,0.432,BIRRA,1,1r
1.0,0.498,BIRRA,1,1r
1.0,0.481,BIRRA,1,1r
1.0,0.198,BIRRA,1,1r
1.0,0.96,BIRRA,1,1r
1.0,0.202,BIRRA,1,1r
1.0,0.843,BIRRA,1,1r
1.0,0.41,BIRRA,1,1r
1.0,0.471,BIRRA,1,1r
1.0,0.135,BIRRA,1,1r
1.0,0.662,BIRRA,1,1r
1.0,0.279,BIRRA,1,1r
1.0,0.513,BIRRA,1,1r
1.0,0.798,BIRRA,1,1r
1.0,0.359,BIRRA,1,1r
1.0,0.671,BIRRA,1,1r
1.0,0.533,BIRRA,1,1r
1.0,0.608,BIRRA,1,1r
1.0,0.224,BIRRA,1,1r
1.0,0.411,BIRRA,1,1r
1.0,0.363,BIRRA,1,1r
1.0,0.446,BIRRA,1,1r
1.0,0.258,BIRRA,1,1r
1.0,0.581,BIRRA,1,1r
1.0,0.362,BIRRA,1,1r
1.0,0.577,BIRRA,1,1r
1.0,0.863,BIRRA,1,1r
1.0,0.844,BIRRA,1,1r
1.0,0.543,BIRRA,1,1r
1.0,0.804,BIRRA,1,1r
1.0,0.738,BIRRA,1,1r
1.0,0.423,BIRRA,1,1r
1.0,0.941,BIRRA,1,1r
1.0,0.352,BIRRA,1,1r
1.0,0.389,MC2,1,1m
1.0,0.625,MC2,1,1m
1.0,0.255,MC2,1,1m
1.0,0.25,MC2,1,1m
1.0,0.827,MC2,1,1m
1.0,0.332,MC2,1,1m
1.0,0.084,MC2,1,1m
1.0,0.283,MC2,1,1m
1.0,0.784,MC2,1,1m
1.0,0.289,MC2,1,1m
1.0,0.489,MC2,1,1m
1.0,0.658,MC2,1,1m
1.0,0.572,MC2,1,1m
1.0,0.515,MC2,1,1m
1.0,0.432,MC2,1,1m
1.0,0.376,MC2,1,1m
1.0,0.382,MC2,1,1m
1.0,0.656,MC2,1,1m
1.0,0.473,MC2,1,1m
1.0,0.456,MC2,1,1m
1.0,0.558,MC2,1,1m
1.0,0.718,MC2,1,1m
1.0,0.474,MC2,1,1m
1.0,0.547,MC2,1,1m
1.0,0.445,MC2,1,1m
1.0,0.289,MC2,1,1m
1.0,0.271,MC2,1,1m
1.0,0.4,MC2,1,1m
1.0,0.447,MC2,1,1m
1.0,0.267,MC2,1,1m
1.0,0.458,MC2,1,1m
1.0,0.515,MC2,1,1m
1.0,0.76,MC2,1,1m
1.0,0.218,MC2,1,1m
1.0,0.203,MC2,1,1m
1.0,0.499,MC2,1,1m
1.0,0.655,MC2,1,1m
1.0,0.337,MC2,1,1m
1.0,0.389,MC2,1,1m
1.0,0.149,MC2,1,1m
1.0,0.144,MC2,1,1m
1.0,0.166,MC2,1,1m
1.0,0.567,MC2,1,1m
1.0,0.528,MC2,1,1m
1.0,0.65,MC2,1,1m
1.0,0.784,MC2,1,1m
1.0,0.339,MC2,1,1m
1.0,0.194,MC2,1,1m
1.0,0.479,MC2,1,1m
1.0,0.539,MC2,1,1m
1.0,0.073,MC2,1,1m
1.0,0.513,MC2,1,1m
1.0,0.448,MC2,1,1m
1.0,0.394,MC2,1,1m
1.0,0.462,MC2,1,1m
1.0,0.392,MC2,1,1m
1.0,0.328,MC2,1,1m
1.0,0.125,MC2,1,1m
1.0,0.299,MC2,1,1m
1.0,0.306,MC2,1,1m
1.0,0.224,MC2,1,1m
1.0,0.313,MC2,1,1m
1.0,0.23,MC2,1,1m
1.0,0.662,MC2,1,1m
1.0,0.619,MC2,1,1m
1.0,0.453,MC2,1,1m
1.0,0.339,MC2,1,1m
1.0,0.422,MC2,1,1m
1.0,0.254,MC2,1,1m
1.0,0.235,MC2,1,1m
1.0,0.815,MC2,1,1m
1.0,0.173,MC2,1,1m
1.0,0.501,MC2,1,1m
1.0,0.348,MC2,1,1m
1.0,0.405,MC2,1,1m
1.0,0.247,MC2,1,1m
1.0,0.575,MC2,1,1m
1.0,0.258,MC2,1,1m
1.0,0.452,MC2,1,1m
1.0,0.336,MC2,1,1m
1.0,0.256,MC2,1,1m
1.0,0.578,MC2,1,1m
1.0,0.345,MC2,1,1m
1.0,0.489,MC2,1,1m
1.0,0.304,MC2,1,1m
1.0,0.371,MC2,1,1m
1.0,0.297,MC2,1,1m
1.0,0.293,MC2,1,1m
1.0,0.251,MC2,1,1m
1.0,0.55,MC2,1,1m
1.0,0.386,MC2,1,1m
1.0,0.586,MC2,1,1m
1.0,0.579,MC2,1,1m
1.0,0.718,MC2,1,1m
1.0,0.355,MC2,1,1m
1.0,0.603,MC2,1,1m
1.0,0.615,MC2,1,1m
1.0,0.372,MC2,1,1m
1.0,0.749,MC2,1,1m
1.0,0.209,MC2,1,1m
1.0,0.389,MC2,1,1r
1.0,0.625,MC2,1,1r
1.0,0.255,MC2,1,1r
1.0,0.25,MC2,1,1r
1.0,0.827,MC2,1,1r
1.0,0.332,MC2,1,1r
1.0,0.084,MC2,1,1r
1.0,0.283,MC2,1,1r
1.0,0.784,MC2,1,1r
1.0,0.289,MC2,1,1r
1.0,0.489,MC2,1,1r
1.0,0.658,MC2,1,1r
1.0,0.572,MC2,1,1r
1.0,0.515,MC2,1,1r
1.0,0.432,MC2,1,1r
1.0,0.376,MC2,1,1r
1.0,0.382,MC2,1,1r
1.0,0.656,MC2,1,1r
1.0,0.473,MC2,1,1r
1.0,0.456,MC2,1,1r
1.0,0.558,MC2,1,1r
1.0,0.718,MC2,1,1r
1.0,0.474,MC2,1,1r
1.0,0.547,MC2,1,1r
1.0,0.445,MC2,1,1r
1.0,0.289,MC2,1,1r
1.0,0.271,MC2,1,1r
1.0,0.4,MC2,1,1r
1.0,0.447,MC2,1,1r
1.0,0.267,MC2,1,1r
1.0,0.458,MC2,1,1r
1.0,0.515,MC2,1,1r
1.0,0.76,MC2,1,1r
1.0,0.218,MC2,1,1r
1.0,0.203,MC2,1,1r
1.0,0.499,MC2,1,1r
1.0,0.655,MC2,1,1r
1.0,0.337,MC2,1,1r
1.0,0.389,MC2,1,1r
1.0,0.149,MC2,1,1r
1.0,0.144,MC2,1,1r
1.0,0.166,MC2,1,1r
1.0,0.567,MC2,1,1r
1.0,0.528,MC2,1,1r
1.0,0.65,MC2,1,1r
1.0,0.784,MC2,1,1r
1.0,0.339,MC2,1,1r
1.0,0.194,MC2,1,1r
1.0,0.479,MC2,1,1r
1.0,0.539,MC2,1,1r
1.0,0.073,MC2,1,1r
1.0,0.513,MC2,1,1r
1.0,0.448,MC2,1,1r
1.0,0.394,MC2,1,1r
1.0,0.462,MC2,1,1r
1.0,0.392,MC2,1,1r
1.0,0.328,MC2,1,1r
1.0,0.125,MC2,1,1r
1.0,0.299,MC2,1,1r
1.0,0.306,MC2,1,1r
1.0,0.224,MC2,1,1r
1.0,0.313,MC2,1,1r
1.0,0.23,MC2,1,1r
1.0,0.662,MC2,1,1r
1.0,0.619,MC2,1,1r
1.0,0.453,MC2,1,1r
1.0,0.339,MC2,1,1r
1.0,0.422,MC2,1,1r
1.0,0.254,MC2,1,1r
1.0,0.235,MC2,1,1r
1.0,0.815,MC2,1,1r
1.0,0.173,MC2,1,1r
1.0,0.501,MC2,1,1r
1.0,0.348,MC2,1,1r
1.0,0.405,MC2,1,1r
1.0,0.247,MC2,1,1r
1.0,0.575,MC2,1,1r
1.0,0.258,MC2,1,1r
1.0,0.452,MC2,1,1r
1.0,0.336,MC2,1,1r
1.0,0.256,MC2,1,1r
1.0,0.578,MC2,1,1r
1.0,0.345,MC2,1,1r
1.0,0.489,MC2,1,1r
1.0,0.304,MC2,1,1r
1.0,0.371,MC2,1,1r
1.0,0.297,MC2,1,1r
1.0,0.293,MC2,1,1r
1.0,0.251,MC2,1,1r
1.0,0.55,MC2,1,1r
1.0,0.386,MC2,1,1r
1.0,0.586,MC2,1,1r
1.0,0.579,MC2,1,1r
1.0,0.718,MC2,1,1r
1.0,0.355,MC2,1,1r
1.0,0.603,MC2,1,1r
1.0,0.615,MC2,1,1r
1.0,0.372,MC2,1,1r
1.0,0.749,MC2,1,1r
1.0,0.209,MC2,1,1r
12.0,0.078,tL2,1,1r
12.0,0.082,tL2,1,1r
12.0,0.09,tL2,1,1r
12.0,0.057,tL2,1,1r
12.0,0.046,tL2,1,1r
12.0,0.065,tL2,1,1r
12.0,0.075,tL2,1,1r
12.0,0.059,tL2,1,1r
12.0,0.046,tL2,1,1r
12.0,0.058,tL2,1,1r
12.0,0.046,tL2,1,1r
12.0,0.053,tL2,1,1r
12.0,0.065,tL2,1,1r
12.0,0.081,tL2,1,1r
12.0,0.073,tL2,1,1r
12.0,0.064,tL2,1,1r
12.0,0.086,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.054,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.067,tL2,1,1r
12.0,0.076,tL2,1,1r
12.0,0.062,tL2,1,1r
12.0,0.063,tL2,1,1r
12.0,0.044,tL2,1,1r
12.0,0.065,tL2,1,1r
12.0,0.037,tL2,1,1r
12.0,0.183,tL2,1,1r
12.0,0.217,tL2,1,1r
12.0,0.074,tL2,1,1r
12.0,0.064,tL2,1,1r
12.0,0.062,tL2,1,1r
12.0,0.061,tL2,1,1r
12.0,0.055,tL2,1,1r
12.0,0.046,tL2,1,1r
12.0,0.099,tL2,1,1r
12.0,0.143,tL2,1,1r
12.0,0.068,tL2,1,1r
12.0,0.054,tL2,1,1r
12.0,0.067,tL2,1,1r
12.0,0.043,tL2,1,1r
12.0,0.082,tL2,1,1r
12.0,0.071,tL2,1,1r
12.0,0.055,tL2,1,1r
12.0,0.069,tL2,1,1r
12.0,0.068,tL2,1,1r
12.0,0.067,tL2,1,1r
12.0,0.05,tL2,1,1r
12.0,0.067,tL2,1,1r
12.0,0.065,tL2,1,1r
12.0,0.059,tL2,1,1r
12.0,0.058,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.071,tL2,1,1r
12.0,0.06,tL2,1,1r
12.0,0.057,tL2,1,1r
12.0,0.113,tL2,1,1r
12.0,0.06,tL2,1,1r
12.0,0.055,tL2,1,1r
12.0,0.177,tL2,1,1r
12.0,0.066,tL2,1,1r
12.0,0.069,tL2,1,1r
12.0,0.1,tL2,1,1r
12.0,0.072,tL2,1,1r
12.0,0.049,tL2,1,1r
12.0,0.068,tL2,1,1r
12.0,0.069,tL2,1,1r
12.0,0.098,tL2,1,1r
12.0,0.067,tL2,1,1r
12.0,0.059,tL2,1,1r
12.0,0.057,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.058,tL2,1,1r
12.0,0.064,tL2,1,1r
12.0,0.052,tL2,1,1r
12.0,0.069,tL2,1,1r
12.0,0.055,tL2,1,1r
12.0,0.073,tL2,1,1r
12.0,0.073,tL2,1,1r
12.0,0.08,tL2,1,1r
12.0,0.053,tL2,1,1r
12.0,0.068,tL2,1,1r
12.0,0.057,tL2,1,1r
12.0,0.085,tL2,1,1r
12.0,0.063,tL2,1,1r
12.0,0.057,tL2,1,1r
12.0,0.08,tL2,1,1r
12.0,0.055,tL2,1,1r
12.0,0.125,tL2,1,1r
12.0,0.08,tL2,1,1r
12.0,0.058,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.06,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.051,tL2,1,1r
12.0,0.056,tL2,1,1r
12.0,0.065,tL2,1,1r
12.0,0.051,tL2,1,1r
12.0,0.038,tL2,1,1r
12.0,0.061,tL2,1,1r
12.0,0.092,stuart,1,1r
12.0,0.079,stuart,1,1r
12.0,0.08,stuart,1,1r
12.0,0.05,stuart,1,1r
12.0,0.075,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.075,stuart,1,1r
12.0,0.051,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.078,stuart,1,1r
12.0,0.086,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.088,stuart,1,1r
12.0,0.09,stuart,1,1r
12.0,0.081,stuart,1,1r
12.0,0.074,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.067,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.079,stuart,1,1r
12.0,0.077,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.054,stuart,1,1r
12.0,0.06,stuart,1,1r
12.0,0.079,stuart,1,1r
12.0,0.061,stuart,1,1r
12.0,0.167,stuart,1,1r
12.0,0.194,stuart,1,1r
12.0,0.102,stuart,1,1r
12.0,0.08,stuart,1,1r
12.0,0.084,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.049,stuart,1,1r
12.0,0.056,stuart,1,1r
12.0,0.083,stuart,1,1r
12.0,0.11,stuart,1,1r
12.0,0.061,stuart,1,1r
12.0,0.07,stuart,1,1r
12.0,0.155,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.071,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.059,stuart,1,1r
12.0,0.067,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.074,stuart,1,1r
12.0,0.086,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.059,stuart,1,1r
12.0,0.053,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.075,stuart,1,1r
12.0,0.057,stuart,1,1r
12.0,0.109,stuart,1,1r
12.0,0.061,stuart,1,1r
12.0,0.058,stuart,1,1r
12.0,0.143,stuart,1,1r
12.0,0.079,stuart,1,1r
12.0,0.112,stuart,1,1r
12.0,0.075,stuart,1,1r
12.0,0.05,stuart,1,1r
12.0,0.052,stuart,1,1r
12.0,0.068,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.075,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.062,stuart,1,1r
12.0,0.068,stuart,1,1r
12.0,0.063,stuart,1,1r
12.0,0.08,stuart,1,1r
12.0,0.074,stuart,1,1r
12.0,0.049,stuart,1,1r
12.0,0.091,stuart,1,1r
12.0,0.077,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.067,stuart,1,1r
12.0,0.071,stuart,1,1r
12.0,0.065,stuart,1,1r
12.0,0.112,stuart,1,1r
12.0,0.072,stuart,1,1r
12.0,0.055,stuart,1,1r
12.0,0.074,stuart,1,1r
12.0,0.08,stuart,1,1r
12.0,0.092,stuart,1,1r
12.0,0.085,stuart,1,1r
12.0,0.072,stuart,1,1r
12.0,0.076,stuart,1,1r
12.0,0.064,stuart,1,1r
12.0,0.059,stuart,1,1r
12.0,0.052,stuart,1,1r
12.0,0.067,stuart,1,1r
12.0,0.069,stuart,1,1r
12.0,0.077,stuart,1,1r
12.0,0.048,stuart,1,1r
12.0,0.054,stuart,1,1r
0.5,0.97,BiGbottom,1,1m
0.5,0.624,BiGbottom,1,1m
0.5,0.563,BiGbottom,1,1m
0.5,0.475,BiGbottom,1,1m
0.5,0.931,BiGbottom,1,1m
0.5,0.606,BiGbottom,1,1m
0.5,0.991,BiGbottom,1,1m
0.5,0.914,BiGbottom,1,1m
0.5,0.999,BiGbottom,1,1m
0.5,0.682,BiGbottom,1,1m
0.5,0.956,BiGbottom,1,1m
0.5,0.851,BiGbottom,1,1m
0.5,0.618,BiGbottom,1,1m
0.5,0.993,BiGbottom,1,1m
0.5,0.491,BiGbottom,1,1m
0.5,0.777,BiGbottom,1,1m
0.5,0.945,BiGbottom,1,1m
0.5,0.826,BiGbottom,1,1m
0.5,0.748,BiGbottom,1,1m
0.5,0.993,BiGbottom,1,1m
0.5,0.93,BiGbottom,1,1m
0.5,0.481,BiGbottom,1,1m
0.5,0.635,BiGbottom,1,1m
0.5,0.846,BiGbottom,1,1m
0.5,0.513,BiGbottom,1,1m
0.5,0.802,BiGbottom,1,1m
0.5,1.0,BiGbottom,1,1m
0.5,0.482,BiGbottom,1,1m
0.5,0.664,BiGbottom,1,1m
0.5,0.969,BiGbottom,1,1m
0.5,0.788,BiGbottom,1,1m
0.5,0.832,BiGbottom,1,1m
0.5,0.447,BiGbottom,1,1m
0.5,0.997,BiGbottom,1,1m
0.5,0.996,BiGbottom,1,1m
0.5,0.743,BiGbottom,1,1m
0.5,0.703,BiGbottom,1,1m
0.5,0.999,BiGbottom,1,1m
0.5,0.667,BiGbottom,1,1m
0.5,0.951,BiGbottom,1,1m
0.5,0.917,BiGbottom,1,1m
0.5,0.792,BiGbottom,1,1m
0.5,0.856,BiGbottom,1,1m
0.5,0.969,BiGbottom,1,1m
0.5,0.983,BiGbottom,1,1m
0.5,0.814,BiGbottom,1,1m
0.5,0.739,BiGbottom,1,1m
0.5,0.991,BiGbottom,1,1m
0.5,0.787,BiGbottom,1,1m
0.5,0.996,BiGbottom,1,1m
0.5,0.369,BiGbottom,1,1m
0.5,0.67,BiGbottom,1,1m
0.5,0.598,BiGbottom,1,1m
0.5,0.259,BiGbottom,1,1m
0.5,0.655,BiGbottom,1,1m
0.5,0.47,BiGbottom,1,1m
0.5,0.289,BiGbottom,1,1m
0.5,0.915,BiGbottom,1,1m
0.5,0.652,BiGbottom,1,1m
0.5,0.937,BiGbottom,1,1m
0.5,0.949,BiGbottom,1,1m
0.5,0.982,BiGbottom,1,1m
0.5,0.748,BiGbottom,1,1m
0.5,0.835,BiGbottom,1,1m
0.5,0.6,BiGbottom,1,1m
0.5,0.263,BiGbottom,1,1m
0.5,0.554,BiGbottom,1,1m
0.5,0.951,BiGbottom,1,1m
0.5,0.593,BiGbottom,1,1m
0.5,0.969,BiGbottom,1,1m
0.5,0.944,BiGbottom,1,1m
0.5,0.469,BiGbottom,1,1m
0.5,0.999,BiGbottom,1,1m
0.5,0.876,BiGbottom,1,1m
0.5,0.541,BiGbottom,1,1m
0.5,0.894,BiGbottom,1,1m
0.5,0.603,BiGbottom,1,1m
0.5,0.647,BiGbottom,1,1m
0.5,0.894,BiGbottom,1,1m
0.5,0.883,BiGbottom,1,1m
0.5,0.502,BiGbottom,1,1m
0.5,0.701,BiGbottom,1,1m
0.5,0.877,BiGbottom,1,1m
0.5,0.793,BiGbottom,1,1m
0.5,0.809,BiGbottom,1,1m
0.5,0.851,BiGbottom,1,1m
0.5,0.967,BiGbottom,1,1m
0.5,0.507,BiGbottom,1,1m
0.5,0.578,BiGbottom,1,1m
0.5,0.582,BiGbottom,1,1m
0.5,0.98,BiGbottom,1,1m
0.5,0.576,BiGbottom,1,1m
0.5,0.881,BiGbottom,1,1m
0.5,0.538,BiGbottom,1,1m
0.5,0.344,BiGbottom,1,1m
0.5,0.839,BiGbottom,1,1m
0.5,0.172,BiGbottom,1,1m
0.5,0.923,BiGbottom,1,1m
0.5,0.346,BiGbottom,1,1m
0.5,0.489,BiGbottom,1,1m
0.5,0.97,BiGbottom,1,1r
0.5,0.624,BiGbottom,1,1r
0.5,0.563,BiGbottom,1,1r
0.5,0.475,BiGbottom,1,1r
0.5,0.931,BiGbottom,1,1r
0.5,0.606,BiGbottom,1,1r
0.5,0.991,BiGbottom,1,1r
0.5,0.914,BiGbottom,1,1r
0.5,0.999,BiGbottom,1,1r
0.5,0.682,BiGbottom,1,1r
0.5,0.956,BiGbottom,1,1r
0.5,0.851,BiGbottom,1,1r
0.5,0.618,BiGbottom,1,1r
0.5,0.993,BiGbottom,1,1r
0.5,0.491,BiGbottom,1,1r
0.5,0.777,BiGbottom,1,1r
0.5,0.945,BiGbottom,1,1r
0.5,0.826,BiGbottom,1,1r
0.5,0.748,BiGbottom,1,1r
0.5,0.993,BiGbottom,1,1r
0.5,0.93,BiGbottom,1,1r
0.5,0.481,BiGbottom,1,1r
0.5,0.635,BiGbottom,1,1r
0.5,0.846,BiGbottom,1,1r
0.5,0.513,BiGbottom,1,1r
0.5,0.802,BiGbottom,1,1r
0.5,1.0,BiGbottom,1,1r
0.5,0.482,BiGbottom,1,1r
0.5,0.664,BiGbottom,1,1r
0.5,0.969,BiGbottom,1,1r
0.5,0.788,BiGbottom,1,1r
0.5,0.832,BiGbottom,1,1r
